# Post-Earnings Next-Day Outcomes for GWW
# total_earnings=83, considered=81, excluded_c2o_zero=2, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",25,81,25/81 = 30.86%,30.86,2005-07-15;2006-04-17;2007-01-26;2007-07-16;2008-04-14;2008-07-15;2009-01-26;2010-01-26;2011-04-18;2012-04-17;2013-01-24;2014-07-17;2017-01-25;2017-07-19;2018-01-24;2019-01-24;2019-10-23;2020-04-23;2020-07-23;2021-02-03;2021-04-30;2021-10-29;2022-10-28;2023-10-26;2025-05-01
"After +C->O, next day DOWN",19,81,19/81 = 23.46%,23.46,2005-10-17;2007-10-15;2009-04-14;2010-10-14;2011-07-19;2011-10-18;2012-10-16;2014-10-16;2016-01-26;2016-04-18;2017-10-17;2018-04-19;2018-07-18;2018-10-16;2019-07-24;2020-10-22;2023-04-27;2023-07-27;2024-10-31
"After -C->O, next day UP",15,81,15/81 = 18.52%,18.52,2006-10-16;2009-10-14;2011-01-25;2013-04-16;2013-10-16;2014-04-16;2015-01-26;2015-07-17;2019-04-22;2021-07-30;2022-07-29;2023-02-02;2024-08-01;2025-01-31;2025-08-01
"After -C->O, next day DOWN",22,81,22/81 = 27.16%,27.16,2005-01-05;2005-04-15;2006-01-26;2006-07-17;2008-01-25;2008-10-14;2010-04-14;2010-07-15;2012-01-25;2012-07-18;2014-01-24;2015-04-16;2015-10-16;2016-07-19;2016-10-18;2017-04-18;2020-01-30;2022-02-03;2022-04-28;2024-02-02;2024-04-25;2025-10-31
