# Post-Earnings Next-Day Outcomes for NUE
# total_earnings=84, considered=82, excluded_c2o_zero=2, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",26,82,26/82 = 31.71%,31.71,2005-01-27;2005-10-20;2006-04-20;2006-07-21;2007-04-19;2008-04-17;2009-01-27;2009-04-23;2010-04-22;2011-07-21;2011-10-20;2013-10-17;2014-10-23;2015-10-22;2016-01-28;2017-10-19;2018-07-19;2019-01-29;2020-04-28;2021-04-22;2021-10-21;2022-01-27;2022-10-20;2023-10-23;2024-01-29;2025-10-27
"After +C->O, next day DOWN",24,82,24/82 = 29.27%,29.27,2004-10-21;2005-07-21;2007-01-25;2007-07-19;2008-01-24;2008-07-17;2009-10-22;2010-07-22;2010-10-21;2011-01-27;2012-04-19;2013-04-18;2013-07-18;2015-01-27;2015-04-23;2017-01-31;2018-01-30;2018-04-19;2018-10-18;2019-10-22;2020-10-22;2021-07-22;2022-04-21;2022-07-21
"After -C->O, next day UP",14,82,14/82 = 17.07%,17.07,2008-10-16;2009-07-23;2012-01-26;2014-01-28;2014-04-24;2014-07-24;2016-04-21;2016-07-21;2017-07-20;2020-07-23;2023-07-24;2024-07-22;2025-04-28;2025-07-28
"After -C->O, next day DOWN",18,82,18/82 = 21.95%,21.95,2005-04-21;2006-10-19;2007-10-18;2010-01-26;2011-04-21;2012-07-19;2012-10-18;2013-01-29;2015-07-23;2016-10-20;2017-04-20;2019-04-23;2020-01-28;2021-01-28;2023-01-26;2023-04-20;2024-04-22;2024-10-21
