# Post-Earnings Next-Day Outcomes for EXPD
# total_earnings=90, considered=87, excluded_c2o_zero=3, excluded_o2c_zero=0
# sum_pct=100.01
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",24,87,24/87 = 27.59%,27.59,2025-08-05;2025-05-06;2024-05-07;2024-02-20;2023-05-02;2022-08-02;2022-05-03;2021-11-02;2021-02-16;2018-11-06;2018-02-20;2014-11-05;2014-05-07;2013-05-01;2013-02-26;2011-05-05;2010-11-02;2009-07-14;2007-11-07;2006-08-02;2005-08-05;2004-08-06;2004-05-10;2003-11-05
"After +C→O, next day DOWN",18,87,18/87 = 20.69%,20.69,2025-02-18;2024-08-06;2023-08-08;2023-02-21;2022-02-22;2021-08-03;2021-05-04;2020-11-03;2019-05-07;2015-08-05;2010-07-13;2009-11-03;2009-05-07;2008-11-05;2006-02-17;2005-11-03;2004-11-05;2003-08-06
"After −C→O, next day UP",25,87,25/87 = 28.74%,28.74,2025-11-04;2024-11-05;2023-11-07;2022-11-08;2020-08-04;2020-05-05;2019-08-06;2019-02-19;2018-08-07;2018-05-08;2017-08-08;2017-05-02;2017-02-21;2016-11-08;2016-08-02;2016-05-03;2016-02-23;2015-02-24;2014-02-25;2013-08-06;2012-08-07;2008-05-09;2007-08-08;2007-02-13;2006-05-08
"After −C→O, next day DOWN",20,87,20/87 = 22.99%,22.99,2020-01-17;2019-11-05;2017-11-07;2015-11-03;2014-08-05;2013-11-05;2012-11-06;2012-05-02;2012-02-21;2011-08-03;2011-02-22;2010-02-23;2009-02-10;2008-08-11;2008-02-13;2007-05-04;2006-11-08;2005-05-09;2005-02-18;2004-02-12
