# Post-Earnings Next-Day Outcomes for BIIB
# total_earnings=86, considered=83, excluded_c2o_zero=3, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",25,83,25/83 = 30.12%,30.12,2004-04-30;2004-07-28;2005-07-26;2006-02-15;2006-10-31;2007-07-24;2010-01-12;2010-07-20;2011-04-21;2012-01-31;2014-01-29;2014-10-22;2015-01-29;2015-07-24;2016-04-21;2017-07-25;2018-01-25;2018-04-24;2018-07-24;2021-04-22;2022-05-03;2022-07-20;2022-10-25;2025-05-01;2025-07-07
"After +C->O, next day DOWN",18,83,18/83 = 21.69%,21.69,2005-02-07;2005-04-27;2006-07-26;2007-05-02;2008-04-23;2008-07-22;2013-10-28;2014-04-23;2015-04-24;2016-01-27;2016-10-26;2017-01-26;2017-10-24;2019-07-23;2020-07-22;2023-11-08;2024-02-13;2024-08-01
"After -C->O, next day UP",19,83,19/83 = 22.89%,22.89,2004-10-27;2006-04-26;2007-02-15;2009-02-06;2010-10-26;2011-02-01;2012-05-01;2012-07-24;2013-01-28;2016-07-21;2019-01-29;2019-04-24;2021-02-03;2021-07-22;2021-10-20;2022-02-03;2023-04-25;2024-04-24;2025-02-12
"After -C->O, next day DOWN",21,83,21/83 = 25.30%,25.3,2005-10-26;2007-10-23;2008-01-07;2008-10-21;2009-04-16;2009-07-16;2009-10-20;2010-04-20;2011-07-26;2012-10-25;2013-04-25;2013-07-25;2017-04-25;2018-10-23;2020-01-30;2020-04-22;2020-10-21;2023-02-15;2023-07-25;2024-10-30;2025-10-14
