# Post-Earnings Next-Day Outcomes for CHD
# total_earnings=85, considered=82, excluded_c2o_zero=2, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",24,82,24/82 = 29.27%,29.27,2025-05-01;2024-08-02;2024-02-02;2023-11-03;2020-10-29;2020-04-30;2020-01-31;2019-02-05;2018-11-01;2018-08-02;2017-02-07;2016-05-05;2016-02-02;2015-08-04;2015-02-03;2014-11-03;2013-11-01;2013-02-05;2011-08-04;2011-02-08;2010-11-09;2007-02-06;2006-08-08;2004-11-09
"After +C→O, next day DOWN",22,82,22/82 = 26.83%,26.83,2023-07-28;2023-04-27;2023-02-03;2022-10-28;2021-10-29;2021-04-29;2016-11-03;2016-08-04;2015-05-07;2014-02-04;2013-05-02;2012-11-05;2012-08-07;2011-11-04;2010-02-09;2009-11-03;2009-05-05;2008-11-04;2008-02-05;2007-08-07;2006-02-07;2005-11-08
"After −C→O, next day UP",16,82,16/82 = 19.51%,19.51,2025-01-31;2024-05-02;2022-07-29;2022-01-28;2019-05-02;2018-02-05;2014-05-01;2013-08-02;2012-05-04;2012-02-07;2011-05-06;2010-08-05;2009-02-05;2008-08-04;2006-11-07;2004-08-10
"After −C→O, next day DOWN",20,82,20/82 = 24.39%,24.39,2025-08-01;2024-11-01;2022-04-28;2021-07-30;2021-01-29;2020-07-31;2019-10-31;2019-07-31;2018-05-03;2017-08-03;2015-11-02;2014-08-01;2009-08-04;2008-05-06;2007-11-06;2007-05-08;2006-05-09;2005-08-09;2005-05-10;2005-02-08
