# Post-Earnings Next-Day Outcomes for SRE
# total_earnings=86, considered=81, excluded_c2o_zero=4, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",22,81,22/81 = 27.16%,27.16,2005-02-08;2007-11-01;2008-08-07;2008-11-10;2009-02-24;2009-11-09;2010-08-03;2011-02-24;2011-05-09;2012-05-03;2013-02-26;2013-05-02;2013-11-05;2014-02-27;2014-08-07;2014-11-04;2018-11-07;2020-08-05;2021-05-05;2022-02-25;2022-11-03;2025-11-05
"After +C->O, next day DOWN",25,81,25/81 = 30.86%,30.86,2005-05-04;2006-01-05;2006-08-03;2007-02-22;2007-05-02;2007-08-02;2008-02-26;2008-05-02;2009-07-31;2010-04-28;2012-08-02;2015-02-26;2015-08-04;2017-05-09;2017-10-30;2018-02-27;2019-05-07;2019-08-02;2019-11-01;2020-11-05;2021-02-25;2021-08-05;2021-11-05;2023-11-03;2024-08-06
"After -C->O, next day UP",21,81,21/81 = 25.93%,25.93,2004-11-04;2005-08-02;2005-11-02;2006-05-02;2010-11-09;2011-11-03;2013-08-06;2014-05-02;2015-11-03;2016-02-26;2016-05-04;2016-11-02;2018-08-06;2020-02-27;2020-05-04;2022-05-05;2023-05-04;2024-05-07;2024-11-06;2025-02-25;2025-05-08
"After -C->O, next day DOWN",13,81,13/81 = 16.05%,16.05,2003-11-06;2006-11-02;2009-05-05;2010-02-25;2011-08-09;2012-11-06;2016-08-04;2017-02-28;2018-05-07;2022-08-04;2023-02-28;2024-02-27;2025-08-07
