# Post-Earnings Next-Day Outcomes for LUV
# total_earnings=89, considered=85, excluded_c2o_zero=3, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",27,85,27/85 = 31.76%,31.76,2024-10-24;2023-01-06;2022-10-27;2021-04-22;2020-10-22;2020-01-23;2019-01-08;2016-07-08;2016-04-07;2016-01-11;2015-10-08;2014-09-09;2014-04-08;2013-12-09;2013-04-05;2012-01-09;2011-10-07;2010-10-07;2010-07-07;2010-01-08;2009-10-07;2009-07-07;2007-07-18;2005-10-20;2004-10-14;2004-01-22;2003-10-20
"After +C→O, next day DOWN",21,85,21/85 = 24.71%,24.71,2025-01-30;2024-01-25;2022-04-28;2021-07-22;2017-10-06;2017-01-10;2016-10-11;2015-07-08;2015-01-12;2013-10-07;2013-01-08;2012-10-18;2012-07-19;2011-04-07;2010-04-07;2008-04-17;2007-01-17;2006-10-19;2006-04-20;2005-04-14;2004-07-15
"After −C→O, next day UP",12,85,12/85 = 14.12%,14.12,2025-04-23;2023-07-27;2022-07-28;2022-01-27;2020-04-28;2019-10-24;2015-04-09;2014-07-09;2013-07-09;2011-01-07;2009-04-03;2006-07-19
"After −C→O, next day DOWN",25,85,25/85 = 29.41%,29.41,2025-10-22;2025-07-23;2024-04-25;2023-10-26;2021-10-21;2021-01-28;2020-07-23;2019-07-25;2019-04-25;2018-10-05;2018-07-10;2018-03-21;2018-01-02;2017-07-10;2017-04-07;2012-04-19;2011-07-08;2009-01-22;2008-10-16;2008-01-23;2007-10-18;2006-01-18;2005-07-14;2005-01-19;2004-04-15
