# Post-Earnings Next-Day Outcomes for NVR
# total_earnings=85, considered=80, excluded_c2o_zero=4, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",18,80,18/80 = 22.50%,22.5,2005-01-27;2006-10-17;2007-10-19;2012-04-19;2012-07-19;2013-04-22;2013-07-22;2013-10-21;2014-07-21;2015-07-21;2015-10-20;2017-07-21;2017-10-19;2020-04-23;2022-02-01;2022-07-26;2023-01-31;2023-07-25
"After +C->O, next day DOWN",16,80,16/80 = 20.00%,20.0,2004-10-18;2005-04-20;2006-04-21;2009-01-29;2011-10-20;2016-01-26;2016-04-21;2018-01-25;2018-04-19;2018-10-18;2019-04-22;2019-10-18;2020-07-22;2021-10-21;2022-04-26;2025-04-22
"After -C->O, next day UP",22,80,22/80 = 27.50%,27.5,2005-07-20;2006-01-27;2006-07-20;2007-02-05;2008-07-22;2008-10-21;2009-04-21;2009-10-21;2013-01-24;2014-01-27;2014-10-20;2015-01-26;2016-10-20;2017-01-25;2017-04-20;2019-01-25;2019-07-19;2021-04-21;2021-07-21;2023-10-24;2024-10-22;2025-10-22
"After -C->O, next day DOWN",24,80,24/80 = 30.00%,30.0,2005-10-19;2007-04-20;2007-07-20;2008-01-29;2008-04-21;2010-01-27;2010-10-21;2011-01-27;2011-04-21;2011-07-21;2012-01-26;2014-04-21;2015-04-21;2016-07-21;2018-07-20;2020-01-28;2020-10-20;2021-01-28;2022-10-25;2023-04-25;2024-01-30;2024-04-23;2024-07-23;2025-07-23
