# Post-Earnings Next-Day Outcomes for LRCX
# total_earnings=85, considered=85, excluded_c2o_zero=0, excluded_o2c_zero=0
# sum_pct=100.01
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",29,85,29/85 = 34.12%,34.12,2005-10-12;2006-01-18;2006-04-12;2007-07-24;2008-07-29;2009-10-21;2012-10-17;2013-04-24;2013-07-31;2014-04-23;2014-07-30;2014-10-22;2015-07-29;2015-10-21;2016-01-27;2016-07-27;2017-04-18;2017-10-17;2018-07-26;2019-01-23;2019-04-24;2019-10-23;2020-07-29;2022-10-19;2023-04-19;2023-07-26;2024-10-23;2025-01-29;2025-04-23
"After +C->O, next day DOWN",23,85,23/85 = 27.06%,27.06,2004-01-21;2005-04-13;2006-10-11;2007-10-10;2008-01-24;2009-07-29;2010-01-27;2010-07-28;2010-10-20;2013-10-23;2014-01-29;2015-01-28;2015-04-20;2016-10-19;2017-07-26;2018-01-24;2018-10-16;2020-01-29;2021-01-27;2021-04-21;2022-04-20;2024-01-24;2024-04-24
"After -C->O, next day UP",15,85,15/85 = 17.65%,17.65,2005-01-20;2007-04-12;2008-04-23;2008-10-22;2010-04-21;2011-07-27;2011-10-19;2012-07-25;2018-04-17;2021-07-28;2021-10-20;2022-07-27;2023-01-25;2025-07-30;2025-10-22
"After -C->O, next day DOWN",18,85,18/85 = 21.18%,21.18,2004-10-13;2005-07-20;2006-07-19;2007-01-17;2009-01-28;2009-04-22;2011-01-26;2011-04-20;2012-01-25;2012-04-18;2013-01-23;2017-01-25;2019-07-31;2020-04-22;2020-10-21;2022-01-26;2023-10-18;2024-07-31
