# Post-Earnings Next-Day Outcomes for EQR
# total_earnings=85, considered=83, excluded_c2o_zero=2, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",19,83,19/83 = 22.89%,22.89,2025-02-03;2022-07-26;2022-02-01;2021-02-10;2018-10-23;2018-07-24;2017-07-25;2014-10-28;2012-02-02;2011-04-28;2010-02-04;2009-02-05;2008-10-30;2008-07-31;2008-05-01;2007-08-01;2006-05-03;2005-11-01;2005-07-27
"After +C→O, next day DOWN",19,83,19/83 = 22.89%,22.89,2025-08-04;2024-07-29;2024-01-30;2023-07-27;2023-02-09;2020-05-05;2020-01-28;2019-07-30;2017-10-24;2016-10-25;2016-02-02;2015-02-03;2013-10-30;2013-07-31;2013-05-01;2012-07-26;2011-02-03;2007-05-02;2004-11-02
"After −C→O, next day UP",20,83,20/83 = 24.10%,24.1,2025-04-29;2024-04-23;2021-10-26;2019-04-30;2018-04-24;2018-01-30;2017-04-25;2016-04-26;2014-07-29;2014-04-30;2014-02-04;2011-07-28;2010-10-28;2010-07-29;2009-07-30;2008-02-06;2007-02-07;2006-08-02;2006-02-01;2005-04-26
"After −C→O, next day DOWN",25,83,25/83 = 30.12%,30.12,2025-10-28;2024-10-30;2023-10-31;2023-04-25;2022-10-25;2022-04-26;2021-07-27;2021-04-27;2020-10-27;2020-07-28;2019-10-22;2019-01-29;2017-01-31;2016-07-26;2015-10-26;2015-07-28;2015-04-28;2013-02-06;2012-04-25;2010-04-29;2009-10-29;2009-04-30;2007-10-31;2006-11-01;2005-02-02
