# Post-Earnings Next-Day Outcomes for SPGI
# total_earnings=84, considered=80, excluded_c2o_zero=3, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",20,80,20/80 = 25.00%,25.0,2024-02-08;2023-11-02;2022-02-08;2021-07-29;2020-07-28;2016-04-26;2014-07-29;2013-02-12;2012-07-26;2011-10-20;2010-01-26;2009-04-28;2009-01-27;2008-10-28;2008-07-29;2007-04-24;2006-10-19;2005-10-20;2005-04-26;2004-10-21
"After +C→O, next day DOWN",23,80,23/80 = 28.75%,28.75,2025-10-30;2024-10-24;2024-07-30;2024-04-25;2023-07-27;2021-10-26;2021-02-09;2020-04-28;2020-02-06;2019-10-29;2018-07-26;2018-04-26;2017-04-25;2015-11-03;2015-07-27;2014-04-29;2012-04-24;2012-01-31;2011-04-26;2008-01-24;2007-01-25;2006-07-25;2005-07-26
"After −C→O, next day UP",22,80,22/80 = 27.50%,27.5,2025-07-31;2025-04-29;2023-04-27;2023-02-09;2022-10-27;2022-05-03;2020-10-27;2019-05-02;2019-02-07;2018-02-06;2016-11-03;2016-07-28;2015-04-28;2015-02-03;2014-10-29;2014-02-04;2013-10-22;2013-07-25;2011-02-01;2010-10-26;2007-07-24;2006-01-25
"After −C→O, next day DOWN",15,80,15/80 = 18.75%,18.75,2025-02-11;2022-08-02;2021-04-29;2019-08-01;2018-10-25;2017-10-26;2016-02-04;2013-04-30;2012-11-02;2011-07-28;2009-10-26;2009-07-28;2008-04-29;2007-10-18;2005-01-25
