# Post-Earnings Next-Day Outcomes for ALB
# total_earnings=86, considered=82, excluded_c2o_zero=4, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",20,82,20/82 = 24.39%,24.39,2024-11-06;2023-05-03;2021-08-04;2020-11-04;2019-02-20;2018-08-07;2017-02-27;2016-05-10;2015-11-05;2015-04-13;2014-01-28;2013-10-16;2011-04-19;2009-07-22;2009-01-27;2007-01-23;2006-10-19;2006-07-25;2006-01-26;2005-02-03
"After +C→O, next day DOWN",24,82,24/82 = 29.27%,29.27,2025-11-05;2025-07-30;2025-04-30;2025-02-12;2024-07-31;2023-08-02;2022-08-03;2022-05-04;2021-11-03;2020-05-06;2019-08-07;2018-02-27;2017-05-03;2016-08-03;2015-08-06;2014-10-22;2014-04-16;2013-01-22;2011-01-24;2010-10-21;2010-07-26;2008-01-29;2007-07-25;2006-04-26
"After −C→O, next day UP",19,82,19/82 = 23.17%,23.17,2024-05-01;2024-02-14;2023-11-01;2023-01-24;2022-11-02;2020-02-19;2019-10-25;2019-05-08;2018-11-07;2016-02-17;2012-10-17;2012-07-17;2012-01-23;2011-10-24;2008-10-28;2008-04-24;2007-10-23;2005-04-26;2004-10-28
"After −C→O, next day DOWN",19,82,19/82 = 23.17%,23.17,2022-02-16;2021-05-05;2021-02-02;2020-08-05;2018-05-09;2017-11-08;2017-08-07;2016-11-08;2015-01-28;2013-07-17;2013-04-17;2012-04-18;2011-07-21;2010-04-26;2010-01-26;2009-10-26;2008-07-21;2005-10-25;2003-10-21
