# Post-Earnings Next-Day Outcomes for AMZN
# total_earnings=89, considered=89, excluded_c2o_zero=0, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",21,89,21/89 = 23.60%,23.6,2005-07-26;2006-10-24;2007-04-24;2007-07-24;2008-07-23;2009-01-29;2009-04-23;2009-10-22;2011-04-26;2012-04-26;2012-07-26;2012-10-25;2013-10-24;2015-01-29;2015-04-23;2017-10-26;2019-04-25;2022-02-03;2022-07-28;2023-10-26;2024-02-01
"After +C->O, next day DOWN",20,89,20/89 = 22.47%,22.47,2010-01-28;2011-07-26;2013-01-29;2015-07-23;2015-10-22;2016-04-28;2016-07-28;2017-04-27;2018-02-01;2018-04-26;2018-07-26;2020-01-30;2020-07-30;2021-02-02;2021-04-29;2023-08-03;2024-04-30;2024-10-31;2025-05-01;2025-10-30
"After -C->O, next day UP",22,89,22/89 = 24.72%,24.72,2004-04-22;2005-02-02;2005-04-26;2006-02-02;2006-04-25;2007-02-01;2008-01-30;2008-10-22;2010-07-22;2010-10-21;2012-01-31;2013-07-25;2014-07-24;2014-10-23;2016-01-28;2017-02-02;2017-07-27;2019-07-25;2019-10-24;2021-10-28;2022-10-27;2024-08-01
"After -C->O, next day DOWN",26,89,26/89 = 29.21%,29.21,2003-10-21;2004-01-27;2004-07-22;2004-10-21;2005-10-25;2006-07-25;2007-10-23;2008-04-23;2009-07-23;2010-04-22;2011-01-27;2011-10-25;2013-04-25;2014-01-30;2014-04-24;2016-10-27;2018-10-25;2019-01-31;2020-04-30;2020-10-29;2021-07-29;2022-04-28;2023-02-02;2023-04-27;2025-02-06;2025-07-31
