# Post-Earnings Next-Day Outcomes for CSCO
# total_earnings=89, considered=89, excluded_c2o_zero=0, excluded_o2c_zero=0
# sum_pct=99.99
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",18,89,18/89 = 20.22%,20.22,2005-05-10;2006-02-07;2006-08-08;2007-08-07;2011-08-10;2012-08-15;2013-05-15;2015-02-11;2016-02-10;2017-02-15;2019-05-15;2020-05-13;2020-11-12;2022-02-16;2022-11-16;2023-02-15;2023-08-16;2025-05-14
"After +C->O, next day DOWN",23,89,23/89 = 25.84%,25.84,2003-11-05;2005-02-08;2006-11-08;2007-02-06;2008-08-05;2009-05-06;2009-11-04;2010-02-03;2011-11-09;2012-11-13;2014-05-14;2015-08-12;2016-05-18;2017-11-15;2018-02-14;2018-08-15;2018-11-14;2019-02-13;2022-08-17;2024-05-15;2024-08-14;2025-02-12;2025-11-12
"After -C->O, next day UP",23,89,23/89 = 25.84%,25.84,2008-02-06;2008-11-05;2009-02-04;2009-08-05;2010-11-10;2013-02-13;2013-08-14;2013-11-13;2014-02-12;2014-11-12;2016-08-17;2016-11-16;2017-05-17;2018-05-16;2020-02-12;2021-02-09;2021-05-19;2021-08-18;2021-11-17;2023-05-17;2023-11-15;2024-02-14;2025-08-13
"After -C->O, next day DOWN",25,89,25/89 = 28.09%,28.09,2004-02-03;2004-05-11;2004-08-10;2004-11-09;2005-08-09;2005-11-09;2006-05-09;2007-05-08;2007-11-07;2008-05-06;2010-05-12;2010-08-11;2011-02-09;2011-05-11;2012-02-08;2012-05-09;2014-08-13;2015-05-13;2015-11-12;2017-08-16;2019-08-14;2019-11-13;2020-08-12;2022-05-18;2024-11-13
