# Post-Earnings Next-Day Outcomes for KLAC
# total_earnings=84, considered=84, excluded_c2o_zero=0, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",22,84,22/84 = 26.19%,26.19,2024-04-25;2023-07-27;2023-04-26;2021-07-29;2021-02-03;2020-05-05;2019-08-05;2019-01-29;2018-10-29;2018-07-30;2018-04-26;2017-01-26;2016-10-07;2016-01-28;2013-07-10;2013-01-24;2012-01-26;2011-04-28;2008-10-30;2008-04-24;2005-07-28;2005-01-20
"After +C→O, next day DOWN",14,84,14/84 = 16.67%,16.67,2025-01-30;2024-07-24;2023-10-25;2022-10-26;2021-10-27;2015-07-16;2014-10-23;2011-07-13;2011-01-27;2010-04-29;2010-01-28;2008-01-24;2006-01-26;2004-10-21
"After −C→O, next day UP",26,84,26/84 = 30.95%,30.95,2025-07-31;2022-07-28;2022-01-27;2021-04-29;2020-10-28;2020-08-03;2019-10-30;2018-01-25;2016-04-26;2015-10-21;2014-07-09;2013-10-24;2013-04-25;2012-07-11;2011-10-27;2010-10-28;2010-07-29;2009-07-23;2009-04-23;2009-01-12;2007-10-25;2007-04-26;2006-10-03;2006-07-27;2005-10-27;2005-04-28
"After −C→O, next day DOWN",22,84,22/84 = 26.19%,26.19,2025-10-29;2025-04-30;2024-10-30;2024-01-25;2023-01-26;2022-04-28;2020-02-04;2019-05-06;2017-10-26;2017-07-27;2017-04-27;2016-07-28;2015-04-23;2015-01-22;2014-04-24;2014-01-23;2012-10-25;2012-04-26;2009-10-29;2008-07-31;2007-07-26;2006-04-27
