# Post-Earnings Next-Day Outcomes for HSY
# total_earnings=84, considered=82, excluded_c2o_zero=1, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",26,82,26/82 = 31.71%,31.71,2025-02-06;2023-07-27;2023-02-02;2022-07-28;2021-07-29;2019-07-25;2019-04-25;2017-07-26;2017-02-03;2016-10-28;2016-04-26;2016-01-28;2015-08-07;2014-04-24;2013-10-24;2013-01-31;2012-07-26;2012-04-24;2012-02-01;2011-02-02;2010-10-21;2010-04-22;2007-04-19;2006-04-20;2005-07-21;2005-01-26
"After +C→O, next day DOWN",19,82,19/82 = 23.17%,23.17,2025-10-30;2024-05-03;2022-11-04;2021-02-04;2020-11-06;2020-07-23;2017-04-26;2015-04-23;2011-10-27;2010-07-22;2010-02-02;2009-04-23;2009-01-27;2008-04-24;2008-01-24;2007-01-24;2006-10-19;2005-12-21;2004-10-21
"After −C→O, next day UP",16,82,16/82 = 19.51%,19.51,2024-11-07;2023-04-27;2021-04-29;2018-10-25;2018-04-26;2018-02-01;2017-10-26;2015-10-28;2014-10-29;2014-01-30;2013-07-25;2011-04-26;2009-07-23;2008-10-16;2006-07-20;2005-10-20
"After −C→O, next day DOWN",21,82,21/82 = 25.61%,25.61,2025-07-30;2025-05-01;2024-02-08;2023-10-26;2022-04-28;2022-02-03;2021-10-28;2020-04-23;2020-01-30;2019-01-31;2018-07-26;2016-07-28;2015-01-29;2014-07-15;2013-04-25;2012-10-25;2011-07-26;2009-10-22;2008-07-23;2007-10-18;2007-07-19
