# Post-Earnings Next-Day Outcomes for APH
# total_earnings=85, considered=81, excluded_c2o_zero=4, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",38,81,38/81 = 46.91%,46.91,2025-10-22;2025-07-23;2025-04-23;2025-01-22;2024-10-23;2022-10-26;2022-07-27;2022-04-27;2021-10-27;2021-07-28;2021-04-28;2020-10-21;2020-07-22;2020-04-22;2019-01-23;2018-10-24;2018-07-25;2018-04-25;2017-07-26;2017-04-26;2016-10-19;2016-01-20;2015-10-21;2015-01-21;2014-10-22;2014-07-23;2014-04-23;2013-10-17;2011-07-20;2010-10-20;2010-07-21;2008-04-17;2008-01-17;2007-10-17;2007-07-18;2006-10-18;2006-01-18;2005-04-20
"After +C→O, next day DOWN",20,81,20/81 = 24.69%,24.69,2024-07-24;2023-10-25;2023-07-26;2023-01-25;2022-01-26;2021-01-27;2019-10-23;2018-01-24;2017-01-25;2016-04-20;2015-07-22;2013-01-17;2012-10-17;2012-04-18;2011-04-20;2011-01-19;2009-01-15;2008-10-16;2007-01-17;2005-07-20
"After −C→O, next day UP",17,81,17/81 = 20.99%,20.99,2024-04-24;2024-01-24;2023-04-26;2020-01-22;2019-07-24;2016-07-20;2015-04-22;2013-07-18;2013-04-18;2012-07-18;2012-01-18;2011-10-19;2009-10-15;2008-07-17;2007-04-18;2005-10-19;2004-10-20
"After −C→O, next day DOWN",6,81,6/81 = 7.41%,7.41,2019-04-24;2014-01-22;2010-04-20;2010-01-21;2009-07-16;2009-04-16
