# Post-Earnings Next-Day Outcomes for AAPL
# total_earnings=85, considered=84, excluded_c2o_zero=0, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",21,84,21/84 = 25.00%,25.0,2004-10-13;2005-01-11;2006-01-10;2007-07-25;2008-04-23;2009-01-21;2010-04-20;2013-07-23;2014-07-22;2015-10-27;2017-01-31;2018-05-01;2018-07-31;2019-04-30;2019-10-30;2020-07-30;2022-01-27;2022-07-28;2022-10-27;2023-05-04;2024-08-01
"After +C->O, next day DOWN",31,84,31/84 = 36.90%,36.9,2005-07-13;2006-04-19;2006-07-19;2006-10-18;2007-04-25;2007-10-22;2008-10-21;2009-04-22;2009-07-21;2009-10-19;2010-07-20;2011-01-18;2011-04-20;2011-07-19;2012-01-24;2012-04-24;2013-10-28;2014-04-23;2014-10-20;2015-01-27;2015-04-27;2016-07-26;2017-08-01;2017-11-02;2019-07-30;2020-01-28;2021-04-28;2024-05-02;2025-01-30;2025-07-31;2025-10-30
"After -C->O, next day UP",16,84,16/84 = 19.05%,19.05,2005-10-11;2008-07-21;2010-10-18;2012-07-24;2013-04-23;2015-07-21;2016-04-26;2016-10-25;2017-05-02;2020-04-30;2021-07-27;2021-10-28;2023-02-02;2023-11-02;2024-02-01;2024-10-31
"After -C->O, next day DOWN",16,84,16/84 = 19.05%,19.05,2005-04-13;2007-01-17;2008-01-15;2011-10-18;2012-10-25;2013-01-23;2014-01-27;2016-01-26;2018-02-01;2018-11-01;2019-01-02;2020-10-29;2021-01-27;2022-04-28;2023-08-03;2025-05-01
