# Post-Earnings Next-Day Outcomes for LHX
# total_earnings=86, considered=84, excluded_c2o_zero=2, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",27,84,27/84 = 32.14%,32.14,2024-04-25;2023-01-26;2022-01-14;2021-01-29;2020-10-30;2019-07-01;2018-01-30;2017-08-01;2017-05-03;2016-11-01;2015-08-07;2014-04-29;2013-07-30;2010-10-25;2010-04-28;2009-10-27;2008-04-29;2008-01-30;2007-11-01;2007-01-30;2006-07-26;2006-01-25;2005-10-26;2005-07-27;2005-01-26;2004-10-20;2004-01-20
"After +C→O, next day DOWN",25,84,25/84 = 29.76%,29.76,2025-04-24;2024-10-24;2024-01-25;2023-10-26;2023-04-27;2022-04-28;2020-07-31;2020-05-05;2020-02-04;2019-01-29;2018-10-15;2017-10-31;2017-02-02;2015-04-21;2014-10-28;2012-01-31;2011-10-26;2011-08-02;2011-01-26;2010-01-27;2009-08-12;2008-10-29;2007-08-07;2006-05-01;2003-09-30
"After −C→O, next day UP",13,84,13/84 = 15.48%,15.48,2025-01-30;2022-10-27;2022-07-28;2021-08-03;2021-04-30;2018-05-02;2016-08-02;2016-02-02;2015-11-02;2014-07-29;2014-01-28;2013-01-29;2009-02-04
"After −C→O, next day DOWN",19,84,19/84 = 22.62%,22.62,2025-10-30;2025-07-24;2024-07-25;2023-07-26;2021-10-29;2019-10-30;2019-05-01;2018-07-31;2016-05-03;2015-02-06;2013-10-29;2013-04-11;2012-05-01;2011-05-03;2010-08-03;2009-05-05;2008-07-30;2007-05-01;2005-04-26
