# Post-Earnings Next-Day Outcomes for MTCH
# total_earnings=84, considered=79, excluded_c2o_zero=5, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",19,79,19/79 = 24.05%,24.05,2005-11-01;2009-07-29;2011-04-26;2011-11-03;2012-07-25;2012-10-24;2013-02-06;2017-05-03;2018-05-09;2018-08-08;2018-11-07;2019-11-06;2020-02-05;2020-07-31;2020-11-04;2021-07-27;2022-02-01;2024-07-30;2025-08-05
"After +C->O, next day DOWN",25,79,25/79 = 31.65%,31.65,2005-02-16;2005-05-04;2006-10-31;2007-05-03;2007-10-31;2009-04-29;2009-10-27;2010-02-09;2010-04-28;2010-10-27;2011-02-02;2012-02-01;2012-05-02;2013-07-30;2015-04-28;2015-07-28;2016-05-04;2016-07-27;2017-08-02;2018-02-07;2020-05-06;2021-05-04;2022-11-01;2023-08-01;2025-05-08
"After -C->O, next day UP",21,79,21/79 = 26.58%,26.58,2004-11-03;2006-02-08;2006-08-01;2007-07-31;2008-02-06;2008-04-30;2008-11-05;2010-07-28;2011-07-27;2013-04-30;2013-10-29;2014-10-29;2015-10-26;2016-02-02;2017-02-01;2019-02-07;2022-05-03;2022-08-02;2023-01-31;2024-05-07;2025-11-04
"After -C->O, next day DOWN",14,79,14/79 = 17.72%,17.72,2006-05-02;2008-07-30;2009-02-03;2014-04-30;2014-07-30;2015-02-03;2016-11-02;2017-11-08;2019-05-08;2019-08-07;2021-02-02;2023-10-31;2024-11-06;2025-02-04
