# Post-Earnings Next-Day Outcomes for BLDR
# total_earnings=82, considered=76, excluded_c2o_zero=3, excluded_o2c_zero=3
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",19,76,19/76 = 25.00%,25.0,2025-10-30;2025-05-01;2023-11-01;2023-02-28;2022-03-01;2021-02-26;2019-10-31;2019-08-01;2019-05-02;2018-11-01;2018-02-28;2017-08-03;2017-02-28;2013-10-25;2013-02-21;2011-07-21;2011-04-25;2009-07-23;2008-07-31
"After +C→O, next day DOWN",28,76,28/76 = 36.84%,36.84,2025-02-20;2024-08-06;2024-02-22;2023-05-03;2022-05-10;2021-11-04;2021-08-05;2020-10-29;2020-07-30;2020-04-21;2019-02-28;2017-05-08;2016-05-05;2015-11-06;2015-07-23;2015-04-23;2014-10-24;2013-07-25;2012-04-19;2012-02-16;2011-10-20;2011-02-17;2010-10-21;2008-10-23;2008-02-20;2007-10-25;2006-04-26;2005-10-27
"After −C→O, next day UP",16,76,16/76 = 21.05%,21.05,2025-07-31;2024-11-05;2024-05-07;2020-02-20;2017-11-08;2014-02-21;2013-04-25;2012-10-18;2010-07-22;2009-04-23;2008-04-24;2007-07-26;2007-04-25;2007-02-22;2006-10-26;2006-02-23
"After −C→O, next day DOWN",13,76,13/76 = 17.11%,17.11,2023-08-02;2022-11-08;2022-08-01;2018-08-07;2018-05-09;2016-11-03;2015-02-19;2014-07-24;2012-07-19;2010-04-22;2009-10-22;2009-02-19;2006-07-28
