# Post-Earnings Next-Day Outcomes for PH
# total_earnings=84, considered=82, excluded_c2o_zero=1, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",21,82,21/82 = 25.61%,25.61,2025-11-06;2025-01-30;2023-05-04;2022-11-03;2021-02-04;2020-08-06;2019-10-31;2019-05-02;2018-08-02;2016-08-04;2016-04-26;2015-10-22;2015-08-04;2013-10-18;2010-04-20;2009-04-16;2007-08-01;2006-08-01;2006-04-18;2006-01-18;2005-10-18
"After +C→O, next day DOWN",26,82,26/82 = 31.71%,31.71,2025-08-07;2025-05-01;2024-08-08;2024-05-02;2023-11-02;2023-08-03;2021-11-04;2017-11-02;2017-08-03;2017-02-02;2016-10-21;2014-08-06;2014-04-29;2013-04-25;2012-08-02;2011-10-18;2011-04-27;2011-01-20;2010-10-19;2009-01-20;2008-07-31;2008-04-22;2008-01-17;2007-04-24;2005-01-18;2004-10-19
"After −C→O, next day UP",20,82,20/82 = 24.39%,24.39,2024-10-31;2024-02-01;2023-02-02;2022-08-04;2021-08-05;2021-04-29;2020-11-05;2018-04-26;2016-01-26;2015-04-28;2014-10-28;2013-08-05;2013-01-18;2012-01-20;2011-08-02;2010-08-03;2008-10-16;2007-01-17;2006-10-18;2005-04-18
"After −C→O, next day DOWN",15,82,15/82 = 18.29%,18.29,2022-05-05;2022-02-03;2020-04-30;2020-01-30;2019-08-01;2019-01-31;2018-02-01;2015-01-27;2014-01-22;2012-10-19;2012-04-24;2010-01-19;2009-10-20;2007-10-18;2005-07-28
