# Post-Earnings Next-Day Outcomes for SPG
# total_earnings=83, considered=80, excluded_c2o_zero=3, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",31,80,31/80 = 38.75%,38.75,2005-02-10;2005-10-27;2007-10-29;2008-07-28;2008-11-03;2009-05-01;2009-10-30;2010-04-30;2010-07-30;2011-02-04;2011-04-29;2011-10-25;2012-04-27;2014-04-22;2014-07-23;2014-10-22;2015-01-30;2015-04-24;2015-07-24;2016-07-27;2018-07-30;2021-02-08;2021-08-02;2021-11-01;2023-10-30;2024-02-05;2024-05-06;2024-08-05;2024-11-01;2025-02-04;2025-11-03
"After +C->O, next day DOWN",24,80,24/80 = 30.00%,30.0,2005-04-29;2006-04-28;2006-10-30;2007-04-27;2007-07-30;2008-02-01;2012-07-24;2012-10-25;2013-02-04;2013-04-26;2013-07-29;2013-10-25;2015-10-27;2016-04-26;2017-01-31;2018-01-31;2018-04-27;2018-10-25;2019-10-30;2020-05-11;2020-08-10;2022-05-09;2022-08-01;2023-05-02
"After -C->O, next day UP",11,80,11/80 = 13.75%,13.75,2007-02-02;2009-01-30;2009-08-04;2016-01-29;2017-10-27;2019-04-30;2020-02-04;2020-11-09;2021-05-10;2022-02-07;2025-08-04
"After -C->O, next day DOWN",14,80,14/80 = 17.50%,17.5,2006-02-06;2008-04-29;2010-02-05;2011-07-26;2012-02-03;2014-01-31;2016-10-26;2017-04-27;2017-08-01;2019-07-31;2022-11-01;2023-02-06;2023-08-02;2025-05-12
