# Post-Earnings Next-Day Outcomes for APD
# total_earnings=85, considered=83, excluded_c2o_zero=2, excluded_o2c_zero=0
# sum_pct=100.01
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",16,83,16/83 = 19.28%,19.28,2006-04-26;2007-10-24;2010-01-22;2012-04-24;2013-04-23;2014-10-30;2015-04-30;2015-10-29;2018-11-06;2019-07-25;2019-11-07;2020-04-23;2021-11-04;2022-11-03;2023-11-07;2025-05-01
"After +C->O, next day DOWN",18,83,18/83 = 21.69%,21.69,2005-04-27;2006-01-25;2006-07-26;2007-01-24;2007-04-25;2008-07-23;2008-10-22;2009-04-22;2012-07-24;2013-10-29;2014-04-23;2015-07-30;2018-07-26;2020-11-12;2023-05-09;2023-08-03;2024-02-05;2025-01-14
"After -C->O, next day UP",26,83,26/83 = 31.33%,31.33,2004-10-27;2005-07-27;2007-07-25;2008-01-23;2008-04-23;2009-07-22;2009-10-21;2010-04-22;2010-07-22;2011-01-21;2011-04-21;2011-07-22;2011-10-21;2012-01-24;2013-01-23;2013-07-23;2016-01-29;2016-07-28;2017-01-27;2019-04-24;2021-05-10;2021-08-09;2022-08-04;2024-04-30;2024-11-07;2025-11-06
"After -C->O, next day DOWN",23,83,23/83 = 27.71%,27.71,2005-01-26;2005-10-26;2009-01-21;2010-10-21;2012-10-19;2014-01-28;2014-07-23;2015-01-29;2016-04-28;2017-04-27;2017-08-01;2017-10-26;2018-01-26;2018-04-26;2019-01-25;2020-01-24;2020-07-23;2021-02-04;2022-02-04;2022-05-05;2023-02-02;2024-08-01;2025-07-31
