# Post-Earnings Next-Day Outcomes for MAR
# total_earnings=88, considered=88, excluded_c2o_zero=0, excluded_o2c_zero=0
# sum_pct=99.99
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C→O, next day UP",14,88,14/88 = 15.91%,15.91,2025-11-04;2023-11-02;2022-08-02;2014-10-28;2014-04-29;2013-10-30;2013-05-01;2012-06-18;2012-04-18;2011-10-05;2010-10-07;2010-04-22;2006-02-09;2005-04-21
"After +C→O, next day DOWN",24,88,24/88 = 27.27%,27.27,2024-05-01;2024-02-13;2023-05-02;2022-11-03;2021-11-03;2020-11-06;2020-08-10;2020-05-11;2019-02-28;2017-11-07;2015-02-18;2014-07-29;2012-10-03;2011-02-14;2009-09-23;2008-10-02;2008-04-17;2007-07-12;2007-04-19;2006-07-13;2006-04-20;2005-10-06;2005-07-14;2003-10-09
"After −C→O, next day UP",29,88,29/88 = 32.95%,32.95,2025-08-05;2025-05-06;2025-02-11;2024-11-04;2022-02-15;2021-05-10;2021-02-18;2020-02-26;2019-11-04;2019-08-05;2017-08-07;2017-05-09;2017-02-15;2016-11-08;2016-07-27;2016-04-27;2016-02-17;2015-10-28;2014-02-19;2013-07-31;2012-02-15;2011-04-20;2010-01-07;2009-04-23;2008-07-10;2008-02-14;2007-10-04;2004-10-07;2004-02-10
"After −C→O, next day DOWN",21,88,21/88 = 23.86%,23.86,2024-07-31;2023-08-01;2023-02-14;2022-05-04;2021-08-03;2019-05-10;2018-11-05;2018-08-06;2018-05-08;2018-02-14;2015-07-29;2015-04-29;2013-02-19;2011-07-13;2010-07-15;2009-07-16;2009-02-12;2007-02-08;2006-10-05;2005-02-08;2004-04-22
