# Post-Earnings Next-Day Outcomes for WRB
# total_earnings=88, considered=83, excluded_c2o_zero=4, excluded_o2c_zero=1
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",24,83,24/83 = 28.92%,28.92,2004-07-27;2004-10-27;2005-07-25;2005-10-25;2006-02-13;2006-10-25;2007-04-24;2007-07-24;2009-04-28;2010-04-27;2011-04-26;2012-10-22;2014-04-22;2014-10-23;2015-10-26;2016-07-25;2016-10-25;2018-01-30;2019-01-29;2019-10-22;2020-10-20;2021-10-21;2022-01-27;2025-04-21
"After +C->O, next day DOWN",30,83,30/83 = 36.14%,36.14,2005-02-14;2005-04-27;2007-02-09;2008-02-11;2008-07-24;2009-10-27;2011-10-27;2012-02-01;2012-04-23;2012-07-24;2013-10-21;2014-07-28;2016-04-26;2017-04-24;2017-10-24;2018-04-24;2018-07-24;2018-10-23;2019-07-23;2020-01-28;2020-07-21;2021-04-20;2021-07-22;2022-04-25;2023-01-26;2023-07-20;2023-10-23;2024-01-24;2024-07-22;2025-01-27
"After -C->O, next day UP",15,83,15/83 = 18.07%,18.07,2003-10-28;2007-10-23;2008-04-25;2008-10-20;2009-07-28;2010-10-26;2011-02-02;2015-04-27;2015-07-27;2016-02-02;2017-07-25;2019-04-23;2024-04-23;2025-07-21;2025-10-20
"After -C->O, next day DOWN",14,83,14/83 = 16.87%,16.87,2006-04-24;2006-07-26;2009-02-09;2011-07-26;2013-04-23;2013-07-22;2014-01-28;2015-02-03;2020-04-21;2021-01-26;2022-07-21;2022-10-24;2023-04-20;2024-10-21
