# Post-Earnings Next-Day Outcomes for ZBRA
# total_earnings=83, considered=79, excluded_c2o_zero=4, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",18,79,18/79 = 22.78%,22.78,2006-04-26;2007-02-14;2008-10-29;2009-02-17;2009-11-04;2012-07-31;2013-02-12;2013-05-02;2014-02-19;2016-08-09;2017-02-23;2018-02-22;2019-02-14;2020-02-13;2020-04-28;2020-11-03;2021-02-11;2025-08-05
"After +C->O, next day DOWN",24,79,24/79 = 30.38%,30.38,2004-10-27;2005-02-09;2005-05-04;2005-07-27;2006-02-08;2007-10-22;2010-02-09;2010-05-04;2011-02-15;2011-08-04;2012-02-14;2013-11-05;2014-11-04;2015-11-10;2017-08-08;2017-11-07;2018-05-08;2018-11-06;2019-04-30;2020-07-28;2021-05-04;2023-10-31;2024-07-30;2025-10-28
"After -C->O, next day UP",15,79,15/79 = 18.99%,18.99,2004-02-11;2007-07-25;2009-05-05;2009-08-04;2010-08-05;2012-04-27;2014-05-06;2015-03-17;2015-08-11;2016-05-10;2017-05-09;2022-05-03;2022-08-02;2024-10-29;2025-04-29
"After -C->O, next day DOWN",22,79,22/79 = 27.85%,27.85,2005-11-01;2006-11-01;2007-04-30;2008-02-25;2010-11-04;2011-05-04;2011-11-08;2012-11-06;2013-08-06;2014-08-05;2016-02-25;2016-11-01;2018-08-07;2019-07-30;2021-11-02;2022-02-10;2022-11-01;2023-02-16;2023-08-01;2024-02-15;2024-04-30;2025-02-13
