# Post-Earnings Next-Day Outcomes for A
# total_earnings=89, considered=86, excluded_c2o_zero=3, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",18,86,18/86 = 20.93%,20.93,2003-08-18;2005-05-16;2006-02-13;2006-08-14;2007-05-14;2007-11-15;2008-05-14;2009-08-17;2010-02-12;2010-08-16;2013-05-14;2013-11-14;2015-02-17;2017-02-14;2018-11-19;2022-11-21;2023-11-20;2025-08-27
"After +C->O, next day DOWN",27,86,27/86 = 31.40%,31.4,2003-11-17;2004-05-17;2004-08-12;2005-11-14;2008-08-14;2010-11-12;2012-05-14;2013-08-14;2014-08-14;2015-08-17;2016-05-16;2016-11-15;2017-05-22;2017-08-15;2017-11-20;2018-02-14;2019-08-14;2020-05-21;2020-11-23;2021-02-16;2021-05-25;2021-08-17;2022-05-24;2022-08-16;2024-02-27;2024-08-21;2025-05-28
"After -C->O, next day UP",23,86,23/86 = 26.74%,26.74,2004-11-12;2005-02-14;2005-08-15;2007-08-14;2009-02-17;2009-11-13;2011-05-13;2011-11-15;2012-02-15;2012-11-19;2014-11-17;2015-05-18;2015-11-16;2016-02-16;2018-05-14;2019-02-20;2019-05-14;2019-11-25;2020-02-18;2020-08-18;2023-05-23;2024-05-29;2024-11-25
"After -C->O, next day DOWN",18,86,18/86 = 20.93%,20.93,2004-02-17;2006-05-15;2007-02-15;2008-11-14;2009-05-14;2010-05-17;2011-08-15;2012-08-15;2013-02-14;2014-02-13;2014-05-14;2016-08-17;2018-08-14;2021-11-22;2022-02-22;2023-02-28;2023-08-15;2025-02-26
