# Post-Earnings Next-Day Outcomes for INTU
# total_earnings=85, considered=85, excluded_c2o_zero=0, excluded_o2c_zero=0
# sum_pct=100.0
Scenario,Count,Denominator,Fraction,Percent,Dates
"After +C->O, next day UP",22,85,22/85 = 25.88%,25.88,2005-11-16;2006-05-17;2007-05-17;2007-11-15;2008-05-20;2008-08-21;2009-02-19;2009-05-20;2010-02-18;2010-08-19;2011-02-17;2011-08-18;2012-02-21;2015-02-19;2015-05-21;2018-02-09;2018-08-23;2019-02-21;2019-05-23;2021-02-09;2022-05-24;2025-05-22
"After +C->O, next day DOWN",23,85,23/85 = 27.06%,27.06,2004-11-17;2006-08-22;2012-05-17;2013-02-07;2013-05-21;2014-11-20;2015-11-19;2016-02-25;2017-02-08;2017-05-23;2017-08-22;2019-08-22;2020-02-24;2020-05-07;2020-08-25;2021-08-24;2021-11-18;2022-02-14;2022-08-23;2022-11-01;2023-11-28;2025-02-25;2025-11-20
"After -C->O, next day UP",21,85,21/85 = 24.71%,24.71,2005-02-17;2005-05-18;2007-02-22;2008-11-19;2009-11-19;2010-05-20;2011-05-19;2011-11-17;2012-08-21;2012-11-15;2013-08-20;2014-05-20;2016-05-24;2016-08-23;2016-11-17;2018-05-22;2021-05-11;2023-02-23;2023-08-24;2024-02-22;2025-08-21
"After -C->O, next day DOWN",19,85,19/85 = 22.35%,22.35,2005-08-24;2006-02-16;2006-11-16;2007-08-22;2008-02-21;2009-08-20;2010-11-18;2013-11-21;2014-02-11;2014-08-21;2015-08-20;2017-11-20;2018-11-19;2019-11-21;2020-11-19;2023-05-23;2024-05-23;2024-08-22;2024-11-21
